user_id,user_date_registration,user_country,utm_medium,utm_source,utm_campaign
4584,2018-08-02 04:43:42 UTC,KGZ,cpc,vkontakte,campaign_163
4722,2018-11-21 19:37:32 UTC,MDA,undefined,undefined,undefined
4834,2017-08-13 01:10:40 UTC,RUS,organic,duckduckgo,(not set)
4928,2018-06-02 07:00:24 UTC,ARM,cpc,google,campaign_79
4940,2018-11-08 09:14:13 UTC,UKR,undefined,undefined,undefined
4957,2019-05-10 11:46:10 UTC,KAZ,cpc,google,campaign_37
5007,2018-10-08 04:11:16 UTC,TKM,organic,google,(not set)
5066,2018-09-17 23:26:37 UTC,MDA,organic,duckduckgo,(not set)
5076,2017-10-24 02:14:08 UTC,BLR,(none),(direct),(not set)
5093,2017-06-08 09:49:42 UTC,ARM,organic,bing,(not set)
5180,2019-01-29 07:17:05 UTC,AZE,cpc,yandex,campaign_30
5198,2017-01-02 18:55:41 UTC,TKM,organic,google,(not set)
5224,2017-10-05 04:08:44 UTC,ARM,organic,yahoo,(not set)
5231,2018-10-03 10:00:01 UTC,BLR,cpc,vkontakte,campaign_134
5237,2019-05-17 13:11:09 UTC,MDA,cpc,mytarget,campaign_121
5254,2018-01-30 07:45:39 UTC,RUS,undefined,undefined,undefined
5273,2017-06-22 03:40:10 UTC,TJK,cpc,vkontakte,campaign_25
5315,2018-03-22 18:10:41 UTC,TJK,organic,google,(not set)
5339,2018-07-07 06:40:12 UTC,UKR,(none),(direct),(not set)
5366,2017-08-05 20:56:13 UTC,KGZ,cpc,vkontakte,campaign_73
5377,2017-01-15 06:17:04 UTC,KAZ,organic,yahoo,(not set)
5528,2017-08-19 07:25:55 UTC,UZB,cpc,vkontakte,campaign_59
5534,2018-04-30 08:24:58 UTC,TKM,organic,rambler,(not set)
5610,2017-10-08 13:24:45 UTC,UZB,cpc,mytarget,campaign_49
5646,2017-03-22 14:04:32 UTC,AZE,organic,google,(not set)
5715,2017-08-11 06:22:44 UTC,MDA,undefined,undefined,undefined
5772,2018-04-25 22:29:37 UTC,MDA,organic,go.mail.ru,(not set)
5960,2019-01-16 22:04:03 UTC,UKR,email,email,campaign_122
5994,2017-02-13 08:48:16 UTC,USA,organic,go.mail.ru,(not set)
6026,2018-11-09 01:37:54 UTC,TKM,organic,rambler,(not set)
6125,2017-10-24 13:38:25 UTC,RUS,email,email,campaign_166
6163,2019-03-17 11:42:18 UTC,USA,undefined,undefined,undefined
6242,2017-05-07 09:30:33 UTC,UZB,organic,go.mail.ru,(not set)
6273,2018-05-14 04:19:18 UTC,KAZ,cpc,facebook,campaign_52
6324,2018-07-06 15:03:00 UTC,ARM,cpc,yandex,campaign_39
6434,2017-11-13 02:59:45 UTC,TKM,organic,rambler,(not set)
6576,2019-02-03 07:50:03 UTC,MDA,referral,example_site_171,(not set)
6715,2019-03-02 08:56:26 UTC,AZE,cpc,vkontakte,campaign_47
6770,2018-02-05 06:07:25 UTC,ARM,referral,example_site_15,(not set)
6864,2018-11-08 19:28:58 UTC,TJK,referral,example_site_32,(not set)
6909,2017-04-27 17:30:53 UTC,AZE,organic,rambler,(not set)
6914,2017-12-04 16:41:21 UTC,USA,cpc,vkontakte,campaign_166
7052,2017-08-26 03:00:43 UTC,MDA,organic,rambler,(not set)
7058,2019-06-08 13:41:20 UTC,KGZ,cpc,facebook,campaign_171
7062,2019-05-24 16:26:06 UTC,ARM,organic,go.mail.ru,(not set)
7089,2019-03-14 04:35:51 UTC,RUS,cpc,google,campaign_120
7098,2018-12-07 16:27:05 UTC,BLR,cpc,telegram,campaign_77
7204,2018-11-05 05:55:25 UTC,MDA,organic,bing,(not set)
7215,2018-02-28 03:44:03 UTC,AZE,cpc,telegram,campaign_90
7423,2017-02-17 16:33:36 UTC,TKM,cpc,facebook,campaign_163
7434,2017-09-27 23:24:10 UTC,BLR,organic,yahoo,(not set)
7462,2017-12-07 19:39:09 UTC,AZE,(none),(direct),(not set)
7752,2017-12-13 04:06:07 UTC,TKM,referral,example_site_135,(not set)
7872,2018-03-14 10:51:10 UTC,MDA,organic,go.mail.ru,(not set)
7894,2018-10-06 06:06:49 UTC,USA,organic,duckduckgo,(not set)
7906,2017-10-19 02:48:32 UTC,USA,organic,bing,(not set)
7912,2019-03-13 11:38:52 UTC,AZE,cpc,instagram,campaign_124
7950,2019-04-03 22:27:26 UTC,TKM,organic,yahoo,(not set)
7999,2017-03-28 02:33:53 UTC,ARM,organic,yahoo,(not set)
8019,2018-12-21 01:37:27 UTC,UZB,undefined,undefined,undefined
8036,2018-03-04 16:20:21 UTC,BLR,organic,yahoo,(not set)
8054,2017-05-06 03:46:46 UTC,RUS,cpc,yandex,campaign_144
8090,2017-06-27 10:03:15 UTC,UKR,undefined,undefined,undefined
8127,2018-12-24 00:46:20 UTC,AZE,organic,yahoo,(not set)
8283,2018-11-11 04:45:16 UTC,TJK,organic,duckduckgo,(not set)
8294,2018-03-13 23:31:21 UTC,AZE,organic,rambler,(not set)
8306,2017-09-13 19:47:27 UTC,BLR,cpc,mytarget,campaign_177
8310,2019-04-14 02:26:49 UTC,UZB,cpc,google,campaign_168
8409,2018-01-09 08:31:23 UTC,MDA,cpc,facebook,campaign_46
8469,2018-04-13 13:01:25 UTC,AZE,organic,rambler,(not set)
8548,2018-04-03 03:59:33 UTC,KGZ,cpc,yandex,campaign_174
8656,2017-07-30 18:31:17 UTC,UZB,organic,google,(not set)
8720,2017-05-31 17:18:46 UTC,AZE,organic,rambler,(not set)
8737,2018-04-07 12:00:37 UTC,MDA,cpc,vkontakte,campaign_117
8906,2017-07-19 03:07:02 UTC,AZE,organic,duckduckgo,(not set)
8960,2018-10-19 03:26:03 UTC,BLR,(none),(direct),(not set)
9044,2017-04-13 19:34:26 UTC,TKM,organic,go.mail.ru,(not set)
9192,2017-09-05 03:50:44 UTC,USA,cpc,instagram,campaign_89
9253,2019-01-09 22:08:58 UTC,TJK,cpc,yandex,campaign_115
9258,2018-03-23 14:11:41 UTC,TKM,organic,duckduckgo,(not set)
9275,2017-12-15 09:51:20 UTC,TKM,organic,yahoo,(not set)
9289,2017-09-15 20:02:47 UTC,AZE,organic,yahoo,(not set)
9370,2018-01-09 22:09:57 UTC,BLR,email,email,campaign_79
9437,2017-11-24 19:04:57 UTC,UZB,email,email,campaign_148
9470,2019-04-04 06:34:14 UTC,UKR,organic,rambler,(not set)
9480,2017-09-08 22:15:36 UTC,TJK,undefined,undefined,undefined
9482,2017-04-23 21:37:18 UTC,KGZ,cpc,vkontakte,campaign_138
9499,2019-06-04 19:10:20 UTC,MDA,organic,duckduckgo,(not set)
9505,2019-06-12 10:10:01 UTC,TJK,organic,rambler,(not set)
9532,2018-09-11 06:08:47 UTC,USA,cpc,vkontakte,campaign_115
9681,2018-06-10 01:05:27 UTC,UKR,cpc,vkontakte,campaign_55
9703,2017-07-08 23:23:33 UTC,RUS,cpc,mytarget,campaign_170
9715,2018-07-27 16:10:10 UTC,TKM,organic,rambler,(not set)
9791,2018-06-03 06:19:04 UTC,ARM,cpc,facebook,campaign_133
9814,2018-06-22 20:05:05 UTC,UZB,cpc,vkontakte,campaign_95
9875,2017-05-21 05:03:52 UTC,RUS,organic,bing,(not set)
9892,2017-10-10 06:48:59 UTC,RUS,cpc,google,campaign_32
9977,2017-06-24 15:09:15 UTC,MDA,cpc,mytarget,campaign_76
10004,2018-04-02 13:00:58 UTC,KAZ,organic,go.mail.ru,(not set)
10022,2017-02-28 21:30:34 UTC,AZE,organic,google,(not set)
10072,2018-10-14 09:09:42 UTC,UZB,organic,duckduckgo,(not set)
10111,2018-10-31 04:25:34 UTC,BLR,cpc,facebook,campaign_35
10112,2018-09-29 15:17:37 UTC,BLR,cpc,telegram,campaign_87
10166,2017-06-07 08:11:14 UTC,MDA,organic,google,(not set)
10230,2017-11-11 06:04:02 UTC,AZE,undefined,undefined,undefined
10265,2017-01-27 02:40:21 UTC,UZB,referral,example_site_126,(not set)
10271,2018-07-09 08:10:15 UTC,TKM,organic,duckduckgo,(not set)
10453,2018-02-15 19:44:00 UTC,RUS,organic,bing,(not set)
10515,2019-02-06 07:04:59 UTC,USA,email,email,campaign_27
10533,2018-04-22 12:49:56 UTC,TJK,referral,example_site_3,(not set)
10717,2017-01-31 22:53:24 UTC,TKM,organic,duckduckgo,(not set)
10797,2018-03-11 21:16:53 UTC,TKM,organic,bing,(not set)
10855,2017-03-23 23:13:32 UTC,USA,cpc,google,campaign_91
10860,2017-07-22 04:15:06 UTC,MDA,organic,go.mail.ru,(not set)
10942,2017-07-13 17:27:43 UTC,KGZ,organic,google,(not set)
10953,2019-01-26 11:36:28 UTC,BLR,undefined,undefined,undefined
10957,2019-03-27 22:56:28 UTC,USA,organic,rambler,(not set)
10979,2017-01-18 07:03:43 UTC,MDA,cpc,telegram,campaign_172
11014,2019-03-20 14:16:21 UTC,RUS,cpc,yandex,campaign_127
11022,2018-05-02 14:53:56 UTC,ARM,(none),(direct),(not set)
11027,2018-05-26 00:08:06 UTC,UZB,cpc,instagram,campaign_87
11082,2018-11-14 17:07:46 UTC,UZB,organic,bing,(not set)
11180,2017-06-03 01:33:48 UTC,MDA,organic,bing,(not set)
11260,2017-05-05 01:45:18 UTC,UKR,cpc,yandex,campaign_72
11405,2018-09-29 00:36:56 UTC,AZE,cpc,yandex,campaign_90
11410,2018-05-31 22:04:19 UTC,TJK,cpc,mytarget,campaign_26
11411,2017-11-04 23:18:35 UTC,ARM,undefined,undefined,undefined
11441,2019-06-13 23:49:44 UTC,UZB,referral,example_site_28,(not set)
11472,2017-02-16 21:50:49 UTC,MDA,cpc,vkontakte,campaign_76
11476,2019-02-14 15:46:52 UTC,UZB,organic,bing,(not set)
11579,2018-01-20 13:06:25 UTC,BLR,organic,bing,(not set)
11586,2019-03-04 05:05:12 UTC,KGZ,organic,rambler,(not set)
11624,2017-11-04 00:59:10 UTC,BLR,cpc,google,campaign_42
11669,2018-04-27 17:06:50 UTC,BLR,cpc,google,campaign_193
11741,2018-04-04 23:41:11 UTC,KAZ,email,email,campaign_156
11843,2018-09-17 12:49:51 UTC,USA,organic,google,(not set)
11864,2018-07-16 11:30:16 UTC,KGZ,cpc,yandex,campaign_23
11870,2018-10-20 13:31:43 UTC,KAZ,organic,go.mail.ru,(not set)
11880,2018-06-06 05:48:36 UTC,UKR,cpc,telegram,campaign_69
11924,2017-01-11 14:45:12 UTC,RUS,organic,yahoo,(not set)
12009,2018-09-04 04:07:17 UTC,USA,organic,google,(not set)
12094,2018-11-16 19:08:00 UTC,UKR,cpc,telegram,campaign_69
12099,2018-01-30 22:26:07 UTC,AZE,organic,yahoo,(not set)
12157,2018-04-09 02:45:15 UTC,MDA,cpc,google,campaign_90
12191,2017-03-14 01:02:37 UTC,MDA,cpc,yandex,campaign_182
12214,2018-06-20 03:05:51 UTC,AZE,organic,google,(not set)
12275,2019-06-07 02:54:15 UTC,BLR,cpc,yandex,campaign_68
12296,2019-05-31 18:09:14 UTC,TJK,organic,duckduckgo,(not set)
12359,2018-11-13 10:48:56 UTC,MDA,cpc,mytarget,campaign_109
12386,2017-02-06 22:26:42 UTC,MDA,(none),(direct),(not set)
12406,2017-03-01 12:25:07 UTC,USA,cpc,facebook,campaign_33
12485,2017-11-19 06:40:58 UTC,UZB,organic,go.mail.ru,(not set)
12624,2017-04-13 07:19:49 UTC,UZB,cpc,telegram,campaign_192
12703,2018-01-25 11:05:04 UTC,AZE,cpc,instagram,campaign_88
12844,2018-11-30 00:12:31 UTC,TJK,cpc,instagram,campaign_115
12863,2017-10-02 11:37:02 UTC,KAZ,undefined,undefined,undefined
12913,2018-01-16 06:12:02 UTC,TJK,organic,google,(not set)
13011,2019-01-29 08:17:22 UTC,MDA,referral,example_site_49,(not set)
13018,2018-02-12 14:46:14 UTC,MDA,organic,yahoo,(not set)
13029,2019-01-12 04:07:56 UTC,TJK,organic,go.mail.ru,(not set)
13051,2017-03-09 08:59:20 UTC,TKM,organic,rambler,(not set)
13064,2017-09-01 14:46:35 UTC,MDA,email,email,campaign_42
13117,2019-06-01 02:07:19 UTC,MDA,organic,yahoo,(not set)
13133,2018-12-24 18:55:21 UTC,MDA,referral,example_site_84,(not set)
13198,2017-04-14 14:24:59 UTC,TKM,organic,duckduckgo,(not set)
13255,2018-10-22 04:24:41 UTC,ARM,cpc,mytarget,campaign_163
13330,2017-06-02 23:16:43 UTC,TKM,(none),(direct),(not set)
13361,2017-09-10 09:31:51 UTC,USA,cpc,facebook,campaign_145
13433,2019-01-29 08:12:02 UTC,AZE,cpc,instagram,campaign_175
13476,2019-02-20 02:03:48 UTC,TKM,cpc,mytarget,campaign_84
13548,2018-04-02 07:55:08 UTC,KGZ,undefined,undefined,undefined
13760,2017-12-09 15:00:24 UTC,RUS,referral,example_site_174,(not set)
13806,2019-05-11 10:52:40 UTC,UZB,referral,example_site_98,(not set)
13885,2019-01-22 21:34:51 UTC,UKR,referral,example_site_95,(not set)
14049,2017-04-27 02:25:20 UTC,TJK,cpc,mytarget,campaign_109
14142,2018-05-02 03:21:18 UTC,KAZ,cpc,mytarget,campaign_191
14168,2017-10-08 13:01:04 UTC,KAZ,cpc,instagram,campaign_130
14211,2017-04-13 22:23:42 UTC,RUS,organic,go.mail.ru,(not set)
14229,2017-07-10 21:37:48 UTC,RUS,cpc,vkontakte,campaign_153
14234,2017-02-14 18:03:39 UTC,KAZ,organic,duckduckgo,(not set)
13,2018-03-18 20:26:40 UTC,TKM,referral,example_site_62,(not set)
25,2018-11-19 09:15:04 UTC,UZB,cpc,telegram,campaign_89
54,2018-01-14 03:21:16 UTC,TKM,cpc,vkontakte,campaign_123
63,2019-01-16 07:20:36 UTC,RUS,organic,google,(not set)
75,2019-05-20 05:04:29 UTC,KAZ,cpc,facebook,campaign_162
124,2017-02-20 04:08:49 UTC,BLR,organic,go.mail.ru,(not set)
181,2017-04-04 01:10:59 UTC,USA,cpc,vkontakte,campaign_65
382,2017-01-12 00:56:40 UTC,BLR,cpc,mytarget,campaign_89
392,2018-07-03 17:00:41 UTC,BLR,organic,rambler,(not set)
460,2017-10-20 05:57:23 UTC,TKM,cpc,yandex,campaign_52
511,2018-08-18 20:43:31 UTC,UZB,organic,duckduckgo,(not set)
587,2017-07-08 00:01:35 UTC,ARM,cpc,facebook,campaign_67
603,2017-12-03 11:52:57 UTC,USA,cpc,vkontakte,campaign_127
654,2017-03-01 16:58:48 UTC,TJK,(none),(direct),(not set)
686,2017-08-31 13:37:14 UTC,KGZ,cpc,vkontakte,campaign_49
711,2018-06-28 10:23:27 UTC,UZB,organic,google,(not set)
774,2017-07-31 19:52:33 UTC,AZE,referral,example_site_91,(not set)
818,2019-01-10 23:50:23 UTC,TKM,cpc,google,campaign_76
844,2017-06-02 16:38:31 UTC,BLR,organic,duckduckgo,(not set)
853,2017-07-14 04:38:53 UTC,AZE,referral,example_site_191,(not set)
982,2018-05-02 08:37:24 UTC,KGZ,organic,bing,(not set)
985,2017-08-08 02:46:10 UTC,MDA,cpc,instagram,campaign_151
1043,2017-09-29 00:44:47 UTC,AZE,organic,rambler,(not set)
1044,2019-04-18 14:15:31 UTC,KAZ,cpc,instagram,campaign_37
1115,2018-11-20 12:19:38 UTC,AZE,organic,yahoo,(not set)
1161,2017-06-02 12:18:35 UTC,KAZ,organic,rambler,(not set)
1179,2018-06-26 00:04:54 UTC,BLR,cpc,vkontakte,campaign_161
1236,2019-02-14 08:00:50 UTC,BLR,undefined,undefined,undefined
1282,2018-02-22 23:39:48 UTC,BLR,organic,bing,(not set)
1304,2017-10-16 07:53:02 UTC,KGZ,email,email,campaign_121
1310,2019-03-10 03:36:35 UTC,TKM,email,email,campaign_111
1320,2019-05-29 20:33:09 UTC,AZE,organic,go.mail.ru,(not set)
1335,2017-03-30 00:44:50 UTC,TJK,cpc,yandex,campaign_48
1344,2017-07-17 19:14:21 UTC,UKR,cpc,google,campaign_128
1465,2019-02-14 10:15:59 UTC,MDA,cpc,yandex,campaign_54
1501,2018-08-07 07:53:08 UTC,UKR,cpc,facebook,campaign_44
1542,2018-09-08 04:30:52 UTC,USA,email,email,campaign_73
1590,2018-06-27 15:03:21 UTC,KAZ,cpc,telegram,campaign_67
1648,2018-11-23 15:09:43 UTC,KAZ,cpc,telegram,campaign_107
1824,2017-08-22 00:25:39 UTC,AZE,cpc,telegram,campaign_85
1881,2018-01-04 19:49:38 UTC,AZE,organic,go.mail.ru,(not set)
1921,2018-08-07 03:34:16 UTC,BLR,organic,rambler,(not set)
1972,2018-05-09 03:31:23 UTC,KGZ,organic,duckduckgo,(not set)
2029,2018-08-16 09:58:00 UTC,TJK,cpc,google,campaign_162
2076,2017-05-10 13:12:37 UTC,RUS,referral,example_site_126,(not set)
2131,2017-02-22 12:24:41 UTC,UKR,organic,go.mail.ru,(not set)
2209,2018-12-19 23:46:14 UTC,KGZ,organic,duckduckgo,(not set)
2377,2017-04-04 12:07:01 UTC,MDA,undefined,undefined,undefined
2414,2017-11-25 23:29:51 UTC,TKM,organic,duckduckgo,(not set)
2427,2017-08-16 15:50:53 UTC,MDA,cpc,telegram,campaign_27
2445,2019-05-08 08:28:07 UTC,BLR,referral,example_site_125,(not set)
2495,2017-11-19 14:58:27 UTC,TKM,cpc,google,campaign_125
2519,2019-06-15 11:37:22 UTC,KAZ,email,email,campaign_194
2530,2019-05-18 05:03:29 UTC,USA,organic,go.mail.ru,(not set)
2553,2017-04-05 00:31:11 UTC,KAZ,email,email,campaign_169
2572,2017-11-04 22:18:40 UTC,TKM,email,email,campaign_115
2662,2017-08-01 04:35:04 UTC,RUS,organic,go.mail.ru,(not set)
2669,2017-11-15 02:42:34 UTC,MDA,organic,yahoo,(not set)
2676,2018-01-14 08:20:06 UTC,MDA,cpc,instagram,campaign_114
2745,2017-05-01 08:50:17 UTC,USA,organic,google,(not set)
2777,2018-05-06 03:52:34 UTC,AZE,cpc,telegram,campaign_98
2790,2018-03-18 02:14:03 UTC,USA,organic,yahoo,(not set)
2911,2017-05-07 21:37:06 UTC,UZB,referral,example_site_142,(not set)
3087,2017-05-15 16:48:41 UTC,TKM,cpc,yandex,campaign_54
3089,2017-02-26 05:41:23 UTC,KAZ,cpc,telegram,campaign_164
3111,2017-01-04 22:25:11 UTC,RUS,cpc,google,campaign_182
3180,2018-02-28 15:29:44 UTC,RUS,cpc,facebook,campaign_89
3194,2017-04-10 16:24:52 UTC,TKM,cpc,yandex,campaign_143
3204,2019-01-03 22:17:05 UTC,BLR,cpc,facebook,campaign_90
3271,2018-11-03 13:08:08 UTC,BLR,organic,yahoo,(not set)
3318,2017-05-26 08:29:06 UTC,USA,organic,google,(not set)
3402,2017-10-05 12:54:16 UTC,MDA,organic,yahoo,(not set)
3433,2018-07-13 12:24:37 UTC,UKR,(none),(direct),(not set)
3436,2018-07-11 10:12:49 UTC,BLR,organic,yahoo,(not set)
3550,2018-11-19 14:42:32 UTC,TJK,cpc,yandex,campaign_86
3560,2018-09-05 14:02:13 UTC,MDA,undefined,undefined,undefined
3579,2018-08-15 09:14:53 UTC,ARM,cpc,instagram,campaign_161
3594,2018-07-21 17:52:46 UTC,TKM,organic,yahoo,(not set)
3622,2018-11-10 18:35:13 UTC,AZE,cpc,yandex,campaign_117
3757,2019-01-09 07:13:12 UTC,TKM,cpc,yandex,campaign_87
3867,2017-05-08 23:54:56 UTC,AZE,cpc,google,campaign_159
3920,2019-01-25 23:58:25 UTC,TJK,organic,go.mail.ru,(not set)
4003,2017-04-29 22:19:28 UTC,KGZ,undefined,undefined,undefined
4022,2017-12-10 10:32:39 UTC,UKR,cpc,facebook,campaign_123
4045,2018-08-04 00:46:42 UTC,TJK,undefined,undefined,undefined
4054,2019-03-22 19:49:27 UTC,TJK,organic,google,(not set)
4109,2017-05-31 01:40:38 UTC,TKM,organic,duckduckgo,(not set)
4158,2018-04-03 17:48:39 UTC,ARM,organic,duckduckgo,(not set)
4184,2017-12-17 19:37:01 UTC,MDA,organic,bing,(not set)
4199,2017-06-12 16:30:55 UTC,KAZ,cpc,facebook,campaign_173
4200,2018-08-14 17:31:57 UTC,UZB,cpc,google,campaign_113
4220,2017-07-16 00:31:32 UTC,KGZ,cpc,instagram,campaign_192
4252,2019-02-06 04:02:28 UTC,USA,referral,example_site_16,(not set)
4298,2018-08-24 16:34:46 UTC,UZB,cpc,mytarget,campaign_94
4314,2019-02-25 18:39:52 UTC,TKM,cpc,telegram,campaign_196
4361,2018-10-22 22:59:24 UTC,RUS,organic,duckduckgo,(not set)
4379,2017-12-06 23:22:32 UTC,KAZ,cpc,facebook,campaign_187
4385,2018-12-24 03:17:40 UTC,USA,organic,bing,(not set)
4513,2018-08-17 02:09:38 UTC,AZE,cpc,vkontakte,campaign_142
4524,2019-01-30 10:09:44 UTC,MDA,undefined,undefined,undefined
4527,2017-07-02 09:28:12 UTC,UZB,undefined,undefined,undefined
4549,2018-05-01 02:47:38 UTC,UKR,cpc,mytarget,campaign_64
4614,2017-02-13 03:09:43 UTC,ARM,organic,bing,(not set)
4695,2017-11-26 20:18:06 UTC,TKM,cpc,facebook,campaign_85
4809,2019-02-11 14:20:39 UTC,ARM,cpc,instagram,campaign_103
4833,2017-09-14 03:30:09 UTC,UZB,organic,rambler,(not set)
4864,2018-01-08 04:50:56 UTC,ARM,cpc,instagram,campaign_93
4937,2018-01-11 15:10:23 UTC,KGZ,cpc,yandex,campaign_74
4939,2017-12-28 08:04:03 UTC,TJK,cpc,vkontakte,campaign_118
4989,2018-05-07 00:15:28 UTC,AZE,cpc,facebook,campaign_25
5067,2017-08-11 00:25:29 UTC,TKM,cpc,mytarget,campaign_196
5112,2018-03-17 21:05:31 UTC,KAZ,organic,bing,(not set)
5292,2018-11-10 07:42:34 UTC,KGZ,organic,bing,(not set)
5307,2017-11-27 04:11:28 UTC,ARM,referral,example_site_149,(not set)
5323,2018-04-01 14:02:37 UTC,KGZ,cpc,instagram,campaign_122
5459,2018-08-18 07:30:49 UTC,BLR,cpc,instagram,campaign_135
5469,2017-01-01 04:58:48 UTC,ARM,cpc,instagram,campaign_163
5542,2017-01-16 15:45:12 UTC,MDA,organic,go.mail.ru,(not set)
5566,2017-11-23 00:18:48 UTC,UZB,referral,example_site_73,(not set)
5593,2019-03-03 02:49:12 UTC,BLR,(none),(direct),(not set)
5667,2017-09-04 11:18:19 UTC,UZB,email,email,campaign_147
5668,2018-10-25 12:44:21 UTC,USA,organic,google,(not set)
5705,2017-04-18 13:10:38 UTC,ARM,cpc,yandex,campaign_196
5706,2017-01-29 03:18:58 UTC,UZB,organic,duckduckgo,(not set)
5808,2017-02-04 07:38:47 UTC,KGZ,cpc,instagram,campaign_61
5818,2018-06-08 18:41:04 UTC,ARM,organic,yahoo,(not set)
5820,2017-05-17 16:39:26 UTC,UZB,email,email,campaign_188
5851,2018-02-11 03:29:59 UTC,KGZ,referral,example_site_168,(not set)
5895,2018-01-21 18:28:51 UTC,UKR,cpc,mytarget,campaign_155
5902,2019-01-18 03:07:57 UTC,KAZ,organic,google,(not set)
5958,2018-07-10 18:56:45 UTC,KGZ,referral,example_site_8,(not set)
6008,2018-07-24 17:50:05 UTC,ARM,organic,duckduckgo,(not set)
6058,2018-06-28 05:09:01 UTC,TJK,cpc,instagram,campaign_102
6188,2018-05-04 23:38:20 UTC,UKR,organic,bing,(not set)
6192,2019-03-16 11:34:30 UTC,UKR,cpc,instagram,campaign_189
6451,2017-04-14 12:40:51 UTC,USA,organic,yahoo,(not set)
6580,2017-11-21 11:44:44 UTC,TKM,organic,rambler,(not set)
6609,2017-11-13 20:20:30 UTC,MDA,organic,yahoo,(not set)
6634,2017-07-16 17:09:12 UTC,USA,organic,go.mail.ru,(not set)
6667,2017-05-16 05:31:33 UTC,KGZ,cpc,telegram,campaign_165
6741,2018-03-04 15:12:42 UTC,TJK,cpc,mytarget,campaign_154
6826,2019-06-10 15:43:20 UTC,AZE,cpc,telegram,campaign_33
6834,2019-04-25 07:59:18 UTC,MDA,organic,go.mail.ru,(not set)
6871,2019-04-09 23:29:05 UTC,BLR,cpc,vkontakte,campaign_119
6939,2018-07-02 13:46:27 UTC,MDA,cpc,instagram,campaign_147
6977,2018-03-12 02:55:20 UTC,KGZ,referral,example_site_68,(not set)
7096,2018-03-28 05:18:22 UTC,UKR,organic,duckduckgo,(not set)
7140,2018-05-09 09:34:09 UTC,TKM,referral,example_site_165,(not set)
7201,2017-06-28 20:01:38 UTC,KGZ,(none),(direct),(not set)
7202,2018-10-27 10:57:19 UTC,AZE,referral,example_site_139,(not set)
7331,2017-10-29 21:20:14 UTC,USA,cpc,instagram,campaign_191
7345,2017-10-15 13:42:25 UTC,TJK,(none),(direct),(not set)
7408,2017-02-27 07:24:31 UTC,USA,cpc,facebook,campaign_152
7430,2018-06-12 04:34:11 UTC,UKR,organic,google,(not set)
7680,2018-12-02 11:20:46 UTC,UZB,undefined,undefined,undefined
7681,2019-05-30 23:03:20 UTC,UZB,cpc,facebook,campaign_38
7688,2018-09-04 20:38:39 UTC,UZB,cpc,google,campaign_118
7780,2018-07-20 20:28:41 UTC,BLR,cpc,mytarget,campaign_73
7880,2018-06-27 04:15:54 UTC,KGZ,cpc,google,campaign_115
7918,2019-02-06 18:18:17 UTC,UKR,organic,google,(not set)
7931,2017-04-27 11:29:05 UTC,ARM,cpc,google,campaign_182
7934,2017-11-13 00:01:52 UTC,TJK,cpc,facebook,campaign_44
8009,2017-10-04 17:13:32 UTC,UZB,(none),(direct),(not set)
8049,2019-03-14 17:19:10 UTC,BLR,cpc,vkontakte,campaign_117
8107,2018-04-17 20:08:09 UTC,TJK,organic,google,(not set)
8239,2018-07-01 00:24:03 UTC,MDA,organic,rambler,(not set)
8290,2018-03-03 14:31:24 UTC,RUS,organic,yahoo,(not set)
8391,2018-08-22 17:31:08 UTC,ARM,cpc,yandex,campaign_176
8477,2017-12-03 22:23:25 UTC,MDA,organic,go.mail.ru,(not set)
8504,2017-03-16 18:36:47 UTC,UKR,organic,yahoo,(not set)
8538,2019-01-23 12:37:17 UTC,TJK,(none),(direct),(not set)
8550,2018-01-06 19:13:01 UTC,KAZ,undefined,undefined,undefined
8624,2017-11-06 21:22:22 UTC,AZE,cpc,facebook,campaign_116
8627,2018-03-09 23:06:19 UTC,AZE,cpc,google,campaign_54
8710,2017-11-26 22:25:09 UTC,UKR,organic,go.mail.ru,(not set)
8854,2017-01-23 03:54:07 UTC,BLR,cpc,vkontakte,campaign_96
8999,2019-05-08 02:54:40 UTC,TJK,email,email,campaign_32
9070,2017-03-04 18:58:10 UTC,RUS,cpc,yandex,campaign_57
9245,2017-08-06 18:05:04 UTC,MDA,cpc,mytarget,campaign_157
9247,2018-01-13 09:16:17 UTC,RUS,organic,go.mail.ru,(not set)
9345,2017-09-08 07:48:39 UTC,KGZ,cpc,yandex,campaign_88
9360,2019-01-01 18:50:59 UTC,UZB,cpc,facebook,campaign_42
9383,2017-01-26 09:42:29 UTC,TJK,cpc,vkontakte,campaign_49
9459,2017-05-25 12:32:44 UTC,TKM,email,email,campaign_88
9531,2017-03-12 23:43:02 UTC,UKR,cpc,telegram,campaign_121
9544,2018-08-07 05:10:27 UTC,ARM,organic,yahoo,(not set)
9550,2017-03-30 11:41:25 UTC,KAZ,cpc,yandex,campaign_173
9611,2018-09-16 23:07:44 UTC,MDA,(none),(direct),(not set)
9642,2019-02-18 20:25:07 UTC,ARM,email,email,campaign_127
9656,2017-11-19 23:05:14 UTC,AZE,organic,google,(not set)
9700,2017-09-03 15:45:57 UTC,UKR,cpc,mytarget,campaign_186
9734,2017-02-02 19:23:33 UTC,KAZ,undefined,undefined,undefined
9790,2018-08-06 21:56:18 UTC,AZE,undefined,undefined,undefined
9872,2017-01-11 04:52:04 UTC,MDA,organic,rambler,(not set)
